"order_id";"created_at";"website_session_id";"user_id";"primary_product_id";"items_purchased";"price_usd";"cogs_usd"
1622;"2012-11-13 19:30:35";42024;38203;1;1;49.99;19.49
1623;"2012-11-13 20:02:07";42033;38210;1;1;49.99;19.49
1624;"2012-11-13 21:14:41";42044;38221;1;1;49.99;19.49
1625;"2012-11-14 00:16:26";42081;38257;1;1;49.99;19.49
1626;"2012-11-14 04:29:51";42102;38277;1;1;49.99;19.49
1627;"2012-11-14 05:45:44";42111;38284;1;1;49.99;19.49
1628;"2012-11-14 08:00:18";42125;38298;1;1;49.99;19.49
1629;"2012-11-14 10:32:01";42168;38339;1;1;49.99;19.49
1630;"2012-11-14 11:26:12";42190;38356;1;1;49.99;19.49
1631;"2012-11-14 12:13:16";42204;38367;1;1;49.99;19.49
1632;"2012-11-14 14:06:47";42244;30775;1;1;49.99;19.49
1633;"2012-11-14 14:12:31";42247;38402;1;1;49.99;19.49
1634;"2012-11-14 14:26:08";42252;38407;1;1;49.99;19.49
1635;"2012-11-14 16:39:56";42312;38460;1;1;49.99;19.49
1636;"2012-11-14 17:45:33";42333;38479;1;1;49.99;19.49
1637;"2012-11-14 18:13:28";42341;38486;1;1;49.99;19.49
1638;"2012-11-14 18:39:21";42354;38499;1;1;49.99;19.49
1639;"2012-11-14 20:13:00";42379;38522;1;1;49.99;19.49
1640;"2012-11-15 02:11:57";42437;38572;1;1;49.99;19.49
1641;"2012-11-15 02:57:28";42442;38577;1;1;49.99;19.49
1642;"2012-11-15 03:49:38";42446;38581;1;1;49.99;19.49
1643;"2012-11-15 04:07:14";42450;27519;1;1;49.99;19.49
1644;"2012-11-15 07:06:45";42464;38597;1;1;49.99;19.49
1645;"2012-11-15 10:49:58";42520;38648;1;1;49.99;19.49
1646;"2012-11-15 11:40:13";42538;38664;1;1;49.99;19.49
1647;"2012-11-15 12:21:45";42553;38678;1;1;49.99;19.49
1648;"2012-11-15 12:21:49";42551;38676;1;1;49.99;19.49
1649;"2012-11-15 12:35:12";42560;38684;1;1;49.99;19.49
1650;"2012-11-15 13:38:43";42576;38698;1;1;49.99;19.49
1651;"2012-11-15 15:57:26";42632;38749;1;1;49.99;19.49
1652;"2012-11-15 17:01:14";42663;38779;1;1;49.99;19.49
1653;"2012-11-15 17:35:09";42671;38786;1;1;49.99;19.49
1654;"2012-11-15 17:49:58";42681;38795;1;1;49.99;19.49
1655;"2012-11-15 18:28:02";42694;38808;1;1;49.99;19.49
1656;"2012-11-15 18:50:05";42703;36954;1;1;49.99;19.49
1657;"2012-11-15 20:28:46";42725;38834;1;1;49.99;19.49
1658;"2012-11-15 20:35:07";42727;25124;1;1;49.99;19.49
1659;"2012-11-15 21:02:38";42733;38840;1;1;49.99;19.49
1660;"2012-11-15 23:35:40";42761;38864;1;1;49.99;19.49
1661;"2012-11-16 04:00:18";42785;38884;1;1;49.99;19.49
1662;"2012-11-16 08:26:24";42806;38904;1;1;49.99;19.49
1663;"2012-11-16 09:27:44";42824;38919;1;1;49.99;19.49
1664;"2012-11-16 09:51:40";42832;38927;1;1;49.99;19.49
1665;"2012-11-16 09:53:31";42829;38924;1;1;49.99;19.49
1666;"2012-11-16 10:26:01";42840;38934;1;1;49.99;19.49
1667;"2012-11-16 11:02:46";42851;25129;1;1;49.99;19.49
1668;"2012-11-16 11:50:16";42869;38957;1;1;49.99;19.49
1669;"2012-11-16 12:23:30";42892;38979;1;1;49.99;19.49
1670;"2012-11-16 13:03:01";42904;38990;1;1;49.99;19.49
1671;"2012-11-16 14:50:29";42947;39029;1;1;49.99;19.49
1672;"2012-11-16 15:27:48";42961;39043;1;1;49.99;19.49
1673;"2012-11-16 15:34:34";42962;39044;1;1;49.99;19.49
1674;"2012-11-16 15:40:42";42968;39050;1;1;49.99;19.49
1675;"2012-11-16 16:11:37";42984;32739;1;1;49.99;19.49
1676;"2012-11-16 17:46:44";43014;39092;1;1;49.99;19.49
1677;"2012-11-16 19:16:32";43040;39117;1;1;49.99;19.49
1678;"2012-11-16 19:27:03";43044;39120;1;1;49.99;19.49
1679;"2012-11-16 19:33:21";43046;39122;1;1;49.99;19.49
1680;"2012-11-16 22:23:45";43076;39150;1;1;49.99;19.49
1681;"2012-11-16 22:34:57";43078;39152;1;1;49.99;19.49
1682;"2012-11-17 13:25:56";43155;39221;1;1;49.99;19.49
1683;"2012-11-17 15:23:54";43172;39237;1;1;49.99;19.49
1684;"2012-11-17 16:11:35";43174;39239;1;1;49.99;19.49
1685;"2012-11-17 17:35:47";43189;39252;1;1;49.99;19.49
1686;"2012-11-17 17:53:20";43190;39253;1;1;49.99;19.49
1687;"2012-11-18 03:01:17";43255;39310;1;1;49.99;19.49
1688;"2012-11-18 06:19:23";43270;39324;1;1;49.99;19.49
1689;"2012-11-18 06:56:43";43272;39326;1;1;49.99;19.49
1690;"2012-11-18 14:45:47";43330;39381;1;1;49.99;19.49
1691;"2012-11-18 14:51:05";43329;37664;1;1;49.99;19.49
1692;"2012-11-18 16:04:43";43340;30012;1;1;49.99;19.49
1693;"2012-11-18 16:47:40";43345;39394;1;1;49.99;19.49
1694;"2012-11-18 21:44:11";43401;39447;1;1;49.99;19.49
1695;"2012-11-19 00:15:25";43433;39475;1;1;49.99;19.49
1696;"2012-11-19 02:53:02";43452;39489;1;1;49.99;19.49
1697;"2012-11-19 05:48:29";43466;39502;1;1;49.99;19.49
1698;"2012-11-19 06:02:46";43467;24159;1;1;49.99;19.49
1699;"2012-11-19 07:04:17";43479;39514;1;1;49.99;19.49
1700;"2012-11-19 11:21:03";43553;39583;1;1;49.99;19.49
1701;"2012-11-19 11:50:08";43563;39592;1;1;49.99;19.49
1702;"2012-11-19 12:15:12";43580;39606;1;1;49.99;19.49
1703;"2012-11-19 13:05:58";43589;39612;1;1;49.99;19.49
1704;"2012-11-19 16:33:41";43663;31403;1;1;49.99;19.49
1705;"2012-11-19 17:36:22";43682;39695;1;1;49.99;19.49
1706;"2012-11-19 17:56:37";43687;39698;1;1;49.99;19.49
1707;"2012-11-19 20:12:44";43727;39734;1;1;49.99;19.49
1708;"2012-11-20 01:11:24";43776;37006;1;1;49.99;19.49
1709;"2012-11-20 06:36:17";43817;39814;1;1;49.99;19.49
1710;"2012-11-20 07:45:32";43829;39825;1;1;49.99;19.49
1711;"2012-11-20 08:36:39";43838;39833;1;1;49.99;19.49
1712;"2012-11-20 09:24:49";43854;29977;1;1;49.99;19.49
1713;"2012-11-20 10:58:15";43882;28828;1;1;49.99;19.49
1714;"2012-11-20 11:31:18";43897;39880;1;1;49.99;19.49
1715;"2012-11-20 12:24:55";43920;39900;1;1;49.99;19.49
1716;"2012-11-20 15:37:42";44005;39971;1;1;49.99;19.49
1717;"2012-11-20 15:54:30";44014;35517;1;1;49.99;19.49
1718;"2012-11-20 17:26:09";44047;40008;1;1;49.99;19.49
1719;"2012-11-20 17:51:54";44059;40020;1;1;49.99;19.49
1720;"2012-11-20 18:08:20";44064;40025;1;1;49.99;19.49
1721;"2012-11-20 19:05:47";44081;40039;1;1;49.99;19.49
1722;"2012-11-20 19:43:19";44093;40050;1;1;49.99;19.49
1723;"2012-11-21 04:50:53";44183;40135;1;1;49.99;19.49
1724;"2012-11-21 08:46:51";44213;40163;1;1;49.99;19.49
1725;"2012-11-21 09:23:11";44229;40177;1;1;49.99;19.49
1726;"2012-11-21 11:47:09";44287;40229;1;1;49.99;19.49
1727;"2012-11-21 12:26:47";44297;40239;1;1;49.99;19.49
1728;"2012-11-21 12:40:43";44298;26031;1;1;49.99;19.49
1729;"2012-11-21 12:41:15";44299;40240;1;1;49.99;19.49
1730;"2012-11-21 14:05:48";44337;40274;1;1;49.99;19.49
1731;"2012-11-21 14:35:15";44355;40291;1;1;49.99;19.49
1732;"2012-11-21 14:36:38";44358;40293;1;1;49.99;19.49
1733;"2012-11-21 17:50:53";44443;40369;1;1;49.99;19.49
1734;"2012-11-21 18:09:44";44449;40375;1;1;49.99;19.49
1735;"2012-11-21 19:31:13";44474;40396;1;1;49.99;19.49
1736;"2012-11-21 19:58:35";44485;40405;1;1;49.99;19.49
1737;"2012-11-21 20:21:23";44492;40412;1;1;49.99;19.49
1738;"2012-11-21 23:03:47";44525;40443;1;1;49.99;19.49
1739;"2012-11-21 23:56:37";44536;40453;1;1;49.99;19.49
1740;"2012-11-22 01:10:24";44547;40462;1;1;49.99;19.49
1741;"2012-11-22 08:59:51";44610;40519;1;1;49.99;19.49
1742;"2012-11-22 11:14:32";44662;40570;1;1;49.99;19.49
1743;"2012-11-22 11:29:50";44669;40575;1;1;49.99;19.49
1744;"2012-11-22 12:06:36";44679;40582;1;1;49.99;19.49
1745;"2012-11-22 12:35:07";44689;40591;1;1;49.99;19.49
1746;"2012-11-22 14:41:18";44746;28308;1;1;49.99;19.49
1747;"2012-11-22 18:57:13";44847;40731;1;1;49.99;19.49
1748;"2012-11-22 22:18:26";44887;40766;1;1;49.99;19.49
1749;"2012-11-23 00:21:14";44935;40810;1;1;49.99;19.49
1750;"2012-11-23 00:33:48";44944;40819;1;1;49.99;19.49
1751;"2012-11-23 00:44:18";44950;40825;1;1;49.99;19.49
1752;"2012-11-23 00:54:00";44966;40841;1;1;49.99;19.49
1753;"2012-11-23 01:11:47";44993;40865;1;1;49.99;19.49
1754;"2012-11-23 01:56:11";45037;40909;1;1;49.99;19.49
1755;"2012-11-23 02:04:24";45051;40923;1;1;49.99;19.49
1756;"2012-11-23 02:54:01";45095;40966;1;1;49.99;19.49
1757;"2012-11-23 03:11:37";45118;40988;1;1;49.99;19.49
1758;"2012-11-23 03:58:45";45147;41017;1;1;49.99;19.49
1759;"2012-11-23 04:03:42";45154;41024;1;1;49.99;19.49
1760;"2012-11-23 04:14:14";45164;41034;1;1;49.99;19.49
1761;"2012-11-23 04:22:29";45170;41040;1;1;49.99;19.49
1762;"2012-11-23 04:57:30";45205;41075;1;1;49.99;19.49
1763;"2012-11-23 05:27:23";45230;41099;1;1;49.99;19.49
1764;"2012-11-23 05:53:46";45244;41113;1;1;49.99;19.49
1765;"2012-11-23 05:59:02";45262;41131;1;1;49.99;19.49
1766;"2012-11-23 07:09:52";45346;41214;1;1;49.99;19.49
1767;"2012-11-23 07:28:28";45390;41258;1;1;49.99;19.49
1768;"2012-11-23 07:35:54";45412;41280;1;1;49.99;19.49
1769;"2012-11-23 07:40:57";45408;41276;1;1;49.99;19.49
1770;"2012-11-23 07:56:46";45432;41300;1;1;49.99;19.49
1771;"2012-11-23 08:12:10";45470;41337;1;1;49.99;19.49
1772;"2012-11-23 08:30:50";45500;41367;1;1;49.99;19.49
1773;"2012-11-23 08:46:50";45546;41412;1;1;49.99;19.49
1774;"2012-11-23 08:54:30";45547;41413;1;1;49.99;19.49
1775;"2012-11-23 09:09:35";45591;41456;1;1;49.99;19.49
1776;"2012-11-23 09:16:20";45594;41459;1;1;49.99;19.49
1777;"2012-11-23 09:21:14";45611;41476;1;1;49.99;19.49
1778;"2012-11-23 09:33:56";45649;41514;1;1;49.99;19.49
1779;"2012-11-23 09:36:25";45668;41533;1;1;49.99;19.49
1780;"2012-11-23 09:39:09";45681;41546;1;1;49.99;19.49
1781;"2012-11-23 09:58:10";45718;41583;1;1;49.99;19.49
1782;"2012-11-23 10:12:04";45758;41623;1;1;49.99;19.49
1783;"2012-11-23 10:18:13";45772;41637;1;1;49.99;19.49
1784;"2012-11-23 10:23:32";45845;41710;1;1;49.99;19.49
1785;"2012-11-23 10:29:26";45858;41723;1;1;49.99;19.49
1786;"2012-11-23 10:31:54";45868;41733;1;1;49.99;19.49
1787;"2012-11-23 10:33:01";45889;41754;1;1;49.99;19.49
1788;"2012-11-23 10:42:25";45884;41749;1;1;49.99;19.49
1789;"2012-11-23 10:43:07";45903;41768;1;1;49.99;19.49
1790;"2012-11-23 11:02:41";45976;41841;1;1;49.99;19.49
1791;"2012-11-23 11:10:41";46001;41866;1;1;49.99;19.49
1792;"2012-11-23 11:15:37";46030;41894;1;1;49.99;19.49
1793;"2012-11-23 11:17:31";46025;41889;1;1;49.99;19.49
1794;"2012-11-23 11:23:34";46038;41902;1;1;49.99;19.49
1795;"2012-11-23 11:23:35";46045;41909;1;1;49.99;19.49
1796;"2012-11-23 11:25:34";46032;41896;1;1;49.99;19.49
1797;"2012-11-23 11:29:12";46063;41927;1;1;49.99;19.49
1798;"2012-11-23 11:33:39";46087;41951;1;1;49.99;19.49
1799;"2012-11-23 12:00:22";46172;42035;1;1;49.99;19.49
1800;"2012-11-23 12:16:42";46237;42100;1;1;49.99;19.49
1801;"2012-11-23 12:21:40";46242;42105;1;1;49.99;19.49
1802;"2012-11-23 12:25:38";46261;42124;1;1;49.99;19.49
1803;"2012-11-23 12:25:55";46250;42113;1;1;49.99;19.49
1804;"2012-11-23 12:28:09";46258;42121;1;1;49.99;19.49
1805;"2012-11-23 12:29:04";46257;42120;1;1;49.99;19.49
1806;"2012-11-23 12:32:56";46300;42160;1;1;49.99;19.49
1807;"2012-11-23 12:34:16";46288;42150;1;1;49.99;19.49
1808;"2012-11-23 12:36:03";46284;42146;1;1;49.99;19.49
1809;"2012-11-23 12:44:14";46320;42180;1;1;49.99;19.49
1810;"2012-11-23 12:51:39";46336;42196;1;1;49.99;19.49
1811;"2012-11-23 12:52:22";46321;42181;1;1;49.99;19.49
1812;"2012-11-23 13:10:29";46413;42273;1;1;49.99;19.49
1813;"2012-11-23 13:18:13";46431;42290;1;1;49.99;19.49
1814;"2012-11-23 13:18:59";46437;42296;1;1;49.99;19.49
1815;"2012-11-23 13:24:41";46458;42317;1;1;49.99;19.49
1816;"2012-11-23 13:24:49";46438;42297;1;1;49.99;19.49
1817;"2012-11-23 13:25:11";46465;42324;1;1;49.99;19.49
1818;"2012-11-23 13:25:47";46451;42310;1;1;49.99;19.49
1819;"2012-11-23 13:28:29";46472;42331;1;1;49.99;19.49
1820;"2012-11-23 13:29:24";46459;42318;1;1;49.99;19.49
1821;"2012-11-23 13:36:59";46519;42378;1;1;49.99;19.49
1822;"2012-11-23 13:43:29";46524;42383;1;1;49.99;19.49
1823;"2012-11-23 13:44:05";46526;42385;1;1;49.99;19.49
1824;"2012-11-23 13:45:20";46514;42373;1;1;49.99;19.49
1825;"2012-11-23 13:46:59";46521;42380;1;1;49.99;19.49
1826;"2012-11-23 14:27:07";46677;42535;1;1;49.99;19.49
1827;"2012-11-23 14:34:56";46696;42553;1;1;49.99;19.49
1828;"2012-11-23 14:38:29";46712;42569;1;1;49.99;19.49
1829;"2012-11-23 14:41:11";46717;42574;1;1;49.99;19.49
1830;"2012-11-23 15:01:31";46807;42661;1;1;49.99;19.49
1831;"2012-11-23 15:12:37";46843;42696;1;1;49.99;19.49
1832;"2012-11-23 15:29:33";46874;42727;1;1;49.99;19.49
1833;"2012-11-23 15:33:01";46907;42760;1;1;49.99;19.49
1834;"2012-11-23 15:33:44";46898;42751;1;1;49.99;19.49
1835;"2012-11-23 15:40:11";46950;42803;1;1;49.99;19.49
1836;"2012-11-23 15:41:23";46945;42798;1;1;49.99;19.49
1837;"2012-11-23 15:42:26";46955;42808;1;1;49.99;19.49
1838;"2012-11-23 15:45:24";46979;42830;1;1;49.99;19.49
1839;"2012-11-23 16:00:40";47015;42866;1;1;49.99;19.49
1840;"2012-11-23 16:02:03";47028;42879;1;1;49.99;19.49
1841;"2012-11-23 16:08:43";47027;42878;1;1;49.99;19.49
1842;"2012-11-23 16:10:56";47068;42919;1;1;49.99;19.49
1843;"2012-11-23 16:11:42";47050;42901;1;1;49.99;19.49
1844;"2012-11-23 16:15:01";47056;42907;1;1;49.99;19.49
1845;"2012-11-23 16:19:38";47081;42932;1;1;49.99;19.49
1846;"2012-11-23 16:27:41";47117;42968;1;1;49.99;19.49
1847;"2012-11-23 16:54:08";47174;43023;1;1;49.99;19.49
1848;"2012-11-23 16:57:24";47214;43063;1;1;49.99;19.49
1849;"2012-11-23 16:57:48";47200;43049;1;1;49.99;19.49
1850;"2012-11-23 17:04:31";47227;43076;1;1;49.99;19.49
1851;"2012-11-23 17:10:30";47252;43101;1;1;49.99;19.49
1852;"2012-11-23 17:19:54";47266;43115;1;1;49.99;19.49
1853;"2012-11-23 17:27:22";47289;43138;1;1;49.99;19.49
1854;"2012-11-23 17:35:45";47310;43159;1;1;49.99;19.49
1855;"2012-11-23 17:42:15";47334;43183;1;1;49.99;19.49
1856;"2012-11-23 17:47:07";47352;43201;1;1;49.99;19.49
1857;"2012-11-23 17:52:33";47378;32758;1;1;49.99;19.49
1858;"2012-11-23 17:58:11";47373;43222;1;1;49.99;19.49
1859;"2012-11-23 18:05:29";47399;43247;1;1;49.99;19.49
1860;"2012-11-23 18:15:04";47433;43281;1;1;49.99;19.49
1861;"2012-11-23 18:15:30";47416;43264;1;1;49.99;19.49
1862;"2012-11-23 18:26:14";47469;43317;1;1;49.99;19.49
1863;"2012-11-23 18:27:47";47494;43342;1;1;49.99;19.49
1864;"2012-11-23 18:31:20";47481;43329;1;1;49.99;19.49
1865;"2012-11-23 18:37:50";47509;43357;1;1;49.99;19.49
1866;"2012-11-23 18:52:43";47546;43394;1;1;49.99;19.49
1867;"2012-11-23 18:57:25";47558;43406;1;1;49.99;19.49
1868;"2012-11-23 19:01:33";47562;43410;1;1;49.99;19.49
1869;"2012-11-23 19:05:56";47571;43419;1;1;49.99;19.49
1870;"2012-11-23 19:36:00";47650;43497;1;1;49.99;19.49
1871;"2012-11-23 19:37:52";47652;43499;1;1;49.99;19.49
1872;"2012-11-23 19:40:51";47661;43506;1;1;49.99;19.49
1873;"2012-11-23 19:57:44";47706;43551;1;1;49.99;19.49
1874;"2012-11-23 20:04:00";47725;43570;1;1;49.99;19.49
1875;"2012-11-23 20:10:04";47732;43577;1;1;49.99;19.49
1876;"2012-11-23 20:41:12";47798;43641;1;1;49.99;19.49
1877;"2012-11-23 20:47:19";47807;43650;1;1;49.99;19.49
1878;"2012-11-23 20:57:12";47821;43663;1;1;49.99;19.49
1879;"2012-11-23 21:04:21";47848;43690;1;1;49.99;19.49
1880;"2012-11-23 21:14:14";47865;43707;1;1;49.99;19.49
1881;"2012-11-23 21:31:55";47895;43737;1;1;49.99;19.49
1882;"2012-11-23 21:38:21";47906;43748;1;1;49.99;19.49
1883;"2012-11-23 22:00:23";47963;43803;1;1;49.99;19.49
1884;"2012-11-23 22:01:02";47960;43800;1;1;49.99;19.49
1885;"2012-11-23 22:06:27";47979;43819;1;1;49.99;19.49
1886;"2012-11-23 22:08:33";47967;43807;1;1;49.99;19.49
1887;"2012-11-23 22:14:08";47999;43839;1;1;49.99;19.49
1888;"2012-11-23 22:21:32";48010;43850;1;1;49.99;19.49
1889;"2012-11-23 22:26:19";48002;43842;1;1;49.99;19.49
1890;"2012-11-23 23:00:21";48065;43904;1;1;49.99;19.49
1891;"2012-11-23 23:06:30";48075;43914;1;1;49.99;19.49
1892;"2012-11-23 23:11:17";48089;43928;1;1;49.99;19.49
1893;"2012-11-23 23:23:42";48111;43950;1;1;49.99;19.49
1894;"2012-11-23 23:39:51";48143;43981;1;1;49.99;19.49
1895;"2012-11-23 23:44:08";48132;43971;1;1;49.99;19.49
1896;"2012-11-23 23:46:31";48151;43989;1;1;49.99;19.49
1897;"2012-11-23 23:58:53";48176;44013;1;1;49.99;19.49
1898;"2012-11-24 00:04:13";48184;44021;1;1;49.99;19.49
1899;"2012-11-24 00:04:39";48190;44027;1;1;49.99;19.49
1900;"2012-11-24 00:14:01";48198;44035;1;1;49.99;19.49
1901;"2012-11-24 00:18:04";48199;44036;1;1;49.99;19.49
1902;"2012-11-24 01:23:28";48210;44046;1;1;49.99;19.49
1903;"2012-11-24 09:31:09";48253;33401;1;1;49.99;19.49
1904;"2012-11-24 10:33:22";48262;44096;1;1;49.99;19.49
1905;"2012-11-24 12:16:21";48274;44107;1;1;49.99;19.49
1906;"2012-11-24 14:12:58";48288;44120;1;1;49.99;19.49
1907;"2012-11-24 18:11:16";48335;26385;1;1;49.99;19.49
1908;"2012-11-24 20:23:22";48346;44173;1;1;49.99;19.49
1909;"2012-11-24 23:54:53";48372;44196;1;1;49.99;19.49
1910;"2012-11-25 13:01:05";48428;44244;1;1;49.99;19.49
1911;"2012-11-25 14:24:12";48437;44250;1;1;49.99;19.49
1912;"2012-11-25 15:57:43";48449;44260;1;1;49.99;19.49
1913;"2012-11-25 20:16:10";48481;44287;1;1;49.99;19.49
1914;"2012-11-25 21:24:10";48499;44304;1;1;49.99;19.49
1915;"2012-11-25 22:58:49";48516;44318;1;1;49.99;19.49
1916;"2012-11-26 00:15:44";48532;44331;1;1;49.99;19.49
1917;"2012-11-26 00:35:36";48558;44357;1;1;49.99;19.49
1918;"2012-11-26 00:54:59";48575;44373;1;1;49.99;19.49
1919;"2012-11-26 01:13:08";48593;44391;1;1;49.99;19.49
1920;"2012-11-26 01:13:25";48590;44388;1;1;49.99;19.49
1921;"2012-11-26 01:18:31";48604;44402;1;1;49.99;19.49
1922;"2012-11-26 01:32:03";48607;44405;1;1;49.99;19.49
1923;"2012-11-26 02:34:27";48670;44467;1;1;49.99;19.49
1924;"2012-11-26 02:47:41";48685;44482;1;1;49.99;19.49
1925;"2012-11-26 03:26:22";48719;44514;1;1;49.99;19.49
1926;"2012-11-26 04:11:08";48750;44545;1;1;49.99;19.49
1927;"2012-11-26 04:28:39";48768;37753;1;1;49.99;19.49
1928;"2012-11-26 06:29:50";48860;44651;1;1;49.99;19.49
1929;"2012-11-26 06:35:36";48872;44663;1;1;49.99;19.49
1930;"2012-11-26 07:15:07";48898;44689;1;1;49.99;19.49
1931;"2012-11-26 07:22:08";48902;44693;1;1;49.99;19.49
1932;"2012-11-26 07:38:43";48921;44712;1;1;49.99;19.49
1933;"2012-11-26 08:00:07";48936;44727;1;1;49.99;19.49
1934;"2012-11-26 08:17:59";48963;44754;1;1;49.99;19.49
1935;"2012-11-26 08:49:50";49013;44803;1;1;49.99;19.49
1936;"2012-11-26 08:52:39";49028;44818;1;1;49.99;19.49
1937;"2012-11-26 08:56:07";49019;44809;1;1;49.99;19.49
1938;"2012-11-26 09:00:37";49030;44820;1;1;49.99;19.49
1939;"2012-11-26 09:19:31";49053;44843;1;1;49.99;19.49
1940;"2012-11-26 09:33:55";49091;44881;1;1;49.99;19.49
1941;"2012-11-26 09:43:51";49100;44890;1;1;49.99;19.49
1942;"2012-11-26 09:47:34";49131;44921;1;1;49.99;19.49
1943;"2012-11-26 10:04:38";49164;44952;1;1;49.99;19.49
1944;"2012-11-26 10:33:44";49227;45015;1;1;49.99;19.49
1945;"2012-11-26 10:56:09";49297;45083;1;1;49.99;19.49
1946;"2012-11-26 10:56:19";49288;45075;1;1;49.99;19.49
1947;"2012-11-26 11:11:14";49355;45141;1;1;49.99;19.49
1948;"2012-11-26 11:11:52";49332;45118;1;1;49.99;19.49
1949;"2012-11-26 11:29:09";49391;45176;1;1;49.99;19.49
1950;"2012-11-26 11:31:15";49373;45158;1;1;49.99;19.49
1951;"2012-11-26 11:36:36";49380;45165;1;1;49.99;19.49
1952;"2012-11-26 11:51:02";49464;45245;1;1;49.99;19.49
1953;"2012-11-26 11:51:45";49458;45239;1;1;49.99;19.49
1954;"2012-11-26 11:52:50";49480;45260;1;1;49.99;19.49
1955;"2012-11-26 12:15:37";49519;45299;1;1;49.99;19.49
1956;"2012-11-26 12:26:47";49565;45343;1;1;49.99;19.49
1957;"2012-11-26 12:43:34";49621;45399;1;1;49.99;19.49
1958;"2012-11-26 13:16:39";49697;45472;1;1;49.99;19.49
1959;"2012-11-26 13:25:58";49719;45494;1;1;49.99;19.49
1960;"2012-11-26 13:27:25";49741;45516;1;1;49.99;19.49
1961;"2012-11-26 13:45:33";49787;45560;1;1;49.99;19.49
1962;"2012-11-26 13:45:34";49788;45561;1;1;49.99;19.49
1963;"2012-11-26 13:59:06";49839;45611;1;1;49.99;19.49
1964;"2012-11-26 14:02:01";49856;45628;1;1;49.99;19.49
1965;"2012-11-26 14:02:55";49844;45616;1;1;49.99;19.49
1966;"2012-11-26 14:05:51";49880;45652;1;1;49.99;19.49
1967;"2012-11-26 14:14:42";49886;45658;1;1;49.99;19.49
1968;"2012-11-26 14:15:18";49884;45656;1;1;49.99;19.49
1969;"2012-11-26 14:18:51";49902;45674;1;1;49.99;19.49
1970;"2012-11-26 14:30:24";49937;45708;1;1;49.99;19.49
1971;"2012-11-26 14:48:46";49978;45748;1;1;49.99;19.49
1972;"2012-11-26 15:18:48";50064;45832;1;1;49.99;19.49
1973;"2012-11-26 15:23:59";50080;45848;1;1;49.99;19.49
1974;"2012-11-26 15:25:23";50087;45855;1;1;49.99;19.49
1975;"2012-11-26 15:30:44";50102;45870;1;1;49.99;19.49
1976;"2012-11-26 15:50:52";50166;45934;1;1;49.99;19.49
1977;"2012-11-26 15:55:10";50174;45942;1;1;49.99;19.49
1978;"2012-11-26 16:01:53";50171;45939;1;1;49.99;19.49
1979;"2012-11-26 16:07:43";50209;45976;1;1;49.99;19.49
1980;"2012-11-26 16:15:42";50205;45973;1;1;49.99;19.49
1981;"2012-11-26 16:18:40";50244;46011;1;1;49.99;19.49
1982;"2012-11-26 16:23:29";50242;46009;1;1;49.99;19.49
1983;"2012-11-26 16:34:14";50278;46045;1;1;49.99;19.49
1984;"2012-11-26 16:44:05";50312;46077;1;1;49.99;19.49
1985;"2012-11-26 16:49:42";50340;46104;1;1;49.99;19.49
1986;"2012-11-26 16:50:16";50304;46069;1;1;49.99;19.49
1987;"2012-11-26 16:55:27";50362;46126;1;1;49.99;19.49
1988;"2012-11-26 17:09:37";50391;46154;1;1;49.99;19.49
1989;"2012-11-26 17:12:20";50381;46144;1;1;49.99;19.49
1990;"2012-11-26 17:22:11";50407;46170;1;1;49.99;19.49
1991;"2012-11-26 17:33:05";50453;46215;1;1;49.99;19.49
1992;"2012-11-26 17:35:01";50450;46212;1;1;49.99;19.49
1993;"2012-11-26 17:45:58";50489;46251;1;1;49.99;19.49
1994;"2012-11-26 17:46:09";50471;46233;1;1;49.99;19.49
1995;"2012-11-26 17:48:12";50483;46245;1;1;49.99;19.49
1996;"2012-11-26 17:58:41";50495;46256;1;1;49.99;19.49
1997;"2012-11-26 18:27:52";50569;46328;1;1;49.99;19.49
1998;"2012-11-26 18:33:08";50575;46334;1;1;49.99;19.49
1999;"2012-11-26 18:33:50";50589;46348;1;1;49.99;19.49
2000;"2012-11-26 18:42:51";50612;46371;1;1;49.99;19.49
2001;"2012-11-26 18:48:10";50614;46373;1;1;49.99;19.49
2002;"2012-11-26 19:14:01";50663;46420;1;1;49.99;19.49
2003;"2012-11-26 19:18:40";50654;46411;1;1;49.99;19.49
2004;"2012-11-26 19:22:49";50681;46438;1;1;49.99;19.49
2005;"2012-11-26 19:31:15";50702;46458;1;1;49.99;19.49
2006;"2012-11-26 20:14:22";50765;46521;1;1;49.99;19.49
2007;"2012-11-26 20:30:02";50801;46557;1;1;49.99;19.49
2008;"2012-11-26 20:37:29";50811;46567;1;1;49.99;19.49
2009;"2012-11-26 20:55:19";50824;46580;1;1;49.99;19.49
2010;"2012-11-26 20:57:23";50829;46585;1;1;49.99;19.49
2011;"2012-11-26 20:58:09";50832;46588;1;1;49.99;19.49
2012;"2012-11-26 21:10:45";50857;46612;1;1;49.99;19.49
2013;"2012-11-26 21:35:39";50885;46639;1;1;49.99;19.49
2014;"2012-11-26 21:45:59";50923;46677;1;1;49.99;19.49
2015;"2012-11-26 22:07:03";50969;46723;1;1;49.99;19.49
2016;"2012-11-26 22:08:45";50974;46728;1;1;49.99;19.49
2017;"2012-11-26 22:12:05";50975;46729;1;1;49.99;19.49
2018;"2012-11-26 22:15:22";50990;46744;1;1;49.99;19.49
2019;"2012-11-26 22:18:07";50976;46730;1;1;49.99;19.49
