"order_item_id";"created_at";"order_id";"product_id";"is_primary_item";"price_usd";"cogs_usd"
1805;"2012-11-23 12:29:04";1805;1;1;49.99;19.49
1806;"2012-11-23 12:32:56";1806;1;1;49.99;19.49
1807;"2012-11-23 12:34:16";1807;1;1;49.99;19.49
1808;"2012-11-23 12:36:03";1808;1;1;49.99;19.49
1809;"2012-11-23 12:44:14";1809;1;1;49.99;19.49
1810;"2012-11-23 12:51:39";1810;1;1;49.99;19.49
1811;"2012-11-23 12:52:22";1811;1;1;49.99;19.49
1812;"2012-11-23 13:10:29";1812;1;1;49.99;19.49
1813;"2012-11-23 13:18:13";1813;1;1;49.99;19.49
1814;"2012-11-23 13:18:59";1814;1;1;49.99;19.49
1815;"2012-11-23 13:24:41";1815;1;1;49.99;19.49
1816;"2012-11-23 13:24:49";1816;1;1;49.99;19.49
1817;"2012-11-23 13:25:11";1817;1;1;49.99;19.49
1818;"2012-11-23 13:25:47";1818;1;1;49.99;19.49
1819;"2012-11-23 13:28:29";1819;1;1;49.99;19.49
1820;"2012-11-23 13:29:24";1820;1;1;49.99;19.49
1821;"2012-11-23 13:36:59";1821;1;1;49.99;19.49
1822;"2012-11-23 13:43:29";1822;1;1;49.99;19.49
1823;"2012-11-23 13:44:05";1823;1;1;49.99;19.49
1824;"2012-11-23 13:45:20";1824;1;1;49.99;19.49
1825;"2012-11-23 13:46:59";1825;1;1;49.99;19.49
1826;"2012-11-23 14:27:07";1826;1;1;49.99;19.49
1827;"2012-11-23 14:34:56";1827;1;1;49.99;19.49
1828;"2012-11-23 14:38:29";1828;1;1;49.99;19.49
1829;"2012-11-23 14:41:11";1829;1;1;49.99;19.49
1830;"2012-11-23 15:01:31";1830;1;1;49.99;19.49
1831;"2012-11-23 15:12:37";1831;1;1;49.99;19.49
1832;"2012-11-23 15:29:33";1832;1;1;49.99;19.49
1833;"2012-11-23 15:33:01";1833;1;1;49.99;19.49
1834;"2012-11-23 15:33:44";1834;1;1;49.99;19.49
1835;"2012-11-23 15:40:11";1835;1;1;49.99;19.49
1836;"2012-11-23 15:41:23";1836;1;1;49.99;19.49
1837;"2012-11-23 15:42:26";1837;1;1;49.99;19.49
1838;"2012-11-23 15:45:24";1838;1;1;49.99;19.49
1839;"2012-11-23 16:00:40";1839;1;1;49.99;19.49
1840;"2012-11-23 16:02:03";1840;1;1;49.99;19.49
1841;"2012-11-23 16:08:43";1841;1;1;49.99;19.49
1842;"2012-11-23 16:10:56";1842;1;1;49.99;19.49
1843;"2012-11-23 16:11:42";1843;1;1;49.99;19.49
1844;"2012-11-23 16:15:01";1844;1;1;49.99;19.49
1845;"2012-11-23 16:19:38";1845;1;1;49.99;19.49
1846;"2012-11-23 16:27:41";1846;1;1;49.99;19.49
1847;"2012-11-23 16:54:08";1847;1;1;49.99;19.49
1848;"2012-11-23 16:57:24";1848;1;1;49.99;19.49
1849;"2012-11-23 16:57:48";1849;1;1;49.99;19.49
1850;"2012-11-23 17:04:31";1850;1;1;49.99;19.49
1851;"2012-11-23 17:10:30";1851;1;1;49.99;19.49
1852;"2012-11-23 17:19:54";1852;1;1;49.99;19.49
1853;"2012-11-23 17:27:22";1853;1;1;49.99;19.49
1854;"2012-11-23 17:35:45";1854;1;1;49.99;19.49
1855;"2012-11-23 17:42:15";1855;1;1;49.99;19.49
1856;"2012-11-23 17:47:07";1856;1;1;49.99;19.49
1857;"2012-11-23 17:52:33";1857;1;1;49.99;19.49
1858;"2012-11-23 17:58:11";1858;1;1;49.99;19.49
1859;"2012-11-23 18:05:29";1859;1;1;49.99;19.49
1860;"2012-11-23 18:15:04";1860;1;1;49.99;19.49
1861;"2012-11-23 18:15:30";1861;1;1;49.99;19.49
1862;"2012-11-23 18:26:14";1862;1;1;49.99;19.49
1863;"2012-11-23 18:27:47";1863;1;1;49.99;19.49
1864;"2012-11-23 18:31:20";1864;1;1;49.99;19.49
1865;"2012-11-23 18:37:50";1865;1;1;49.99;19.49
1866;"2012-11-23 18:52:43";1866;1;1;49.99;19.49
1867;"2012-11-23 18:57:25";1867;1;1;49.99;19.49
1868;"2012-11-23 19:01:33";1868;1;1;49.99;19.49
1869;"2012-11-23 19:05:56";1869;1;1;49.99;19.49
1870;"2012-11-23 19:36:00";1870;1;1;49.99;19.49
1871;"2012-11-23 19:37:52";1871;1;1;49.99;19.49
1872;"2012-11-23 19:40:51";1872;1;1;49.99;19.49
1873;"2012-11-23 19:57:44";1873;1;1;49.99;19.49
1874;"2012-11-23 20:04:00";1874;1;1;49.99;19.49
1875;"2012-11-23 20:10:04";1875;1;1;49.99;19.49
1876;"2012-11-23 20:41:12";1876;1;1;49.99;19.49
1877;"2012-11-23 20:47:19";1877;1;1;49.99;19.49
1878;"2012-11-23 20:57:12";1878;1;1;49.99;19.49
1879;"2012-11-23 21:04:21";1879;1;1;49.99;19.49
1880;"2012-11-23 21:14:14";1880;1;1;49.99;19.49
1881;"2012-11-23 21:31:55";1881;1;1;49.99;19.49
1882;"2012-11-23 21:38:21";1882;1;1;49.99;19.49
1883;"2012-11-23 22:00:23";1883;1;1;49.99;19.49
1884;"2012-11-23 22:01:02";1884;1;1;49.99;19.49
1885;"2012-11-23 22:06:27";1885;1;1;49.99;19.49
1886;"2012-11-23 22:08:33";1886;1;1;49.99;19.49
1887;"2012-11-23 22:14:08";1887;1;1;49.99;19.49
1888;"2012-11-23 22:21:32";1888;1;1;49.99;19.49
1889;"2012-11-23 22:26:19";1889;1;1;49.99;19.49
1890;"2012-11-23 23:00:21";1890;1;1;49.99;19.49
1891;"2012-11-23 23:06:30";1891;1;1;49.99;19.49
1892;"2012-11-23 23:11:17";1892;1;1;49.99;19.49
1893;"2012-11-23 23:23:42";1893;1;1;49.99;19.49
1894;"2012-11-23 23:39:51";1894;1;1;49.99;19.49
1895;"2012-11-23 23:44:08";1895;1;1;49.99;19.49
1896;"2012-11-23 23:46:31";1896;1;1;49.99;19.49
1897;"2012-11-23 23:58:53";1897;1;1;49.99;19.49
1898;"2012-11-24 00:04:13";1898;1;1;49.99;19.49
1899;"2012-11-24 00:04:39";1899;1;1;49.99;19.49
1900;"2012-11-24 00:14:01";1900;1;1;49.99;19.49
1901;"2012-11-24 00:18:04";1901;1;1;49.99;19.49
1902;"2012-11-24 01:23:28";1902;1;1;49.99;19.49
1903;"2012-11-24 09:31:09";1903;1;1;49.99;19.49
1904;"2012-11-24 10:33:22";1904;1;1;49.99;19.49
1905;"2012-11-24 12:16:21";1905;1;1;49.99;19.49
1906;"2012-11-24 14:12:58";1906;1;1;49.99;19.49
1907;"2012-11-24 18:11:16";1907;1;1;49.99;19.49
1908;"2012-11-24 20:23:22";1908;1;1;49.99;19.49
1909;"2012-11-24 23:54:53";1909;1;1;49.99;19.49
1910;"2012-11-25 13:01:05";1910;1;1;49.99;19.49
1911;"2012-11-25 14:24:12";1911;1;1;49.99;19.49
1912;"2012-11-25 15:57:43";1912;1;1;49.99;19.49
1913;"2012-11-25 20:16:10";1913;1;1;49.99;19.49
1914;"2012-11-25 21:24:10";1914;1;1;49.99;19.49
1915;"2012-11-25 22:58:49";1915;1;1;49.99;19.49
1916;"2012-11-26 00:15:44";1916;1;1;49.99;19.49
1917;"2012-11-26 00:35:36";1917;1;1;49.99;19.49
1918;"2012-11-26 00:54:59";1918;1;1;49.99;19.49
1919;"2012-11-26 01:13:08";1919;1;1;49.99;19.49
1920;"2012-11-26 01:13:25";1920;1;1;49.99;19.49
1921;"2012-11-26 01:18:31";1921;1;1;49.99;19.49
1922;"2012-11-26 01:32:03";1922;1;1;49.99;19.49
1923;"2012-11-26 02:34:27";1923;1;1;49.99;19.49
1924;"2012-11-26 02:47:41";1924;1;1;49.99;19.49
1925;"2012-11-26 03:26:22";1925;1;1;49.99;19.49
1926;"2012-11-26 04:11:08";1926;1;1;49.99;19.49
1927;"2012-11-26 04:28:39";1927;1;1;49.99;19.49
1928;"2012-11-26 06:29:50";1928;1;1;49.99;19.49
1929;"2012-11-26 06:35:36";1929;1;1;49.99;19.49
1930;"2012-11-26 07:15:07";1930;1;1;49.99;19.49
1931;"2012-11-26 07:22:08";1931;1;1;49.99;19.49
1932;"2012-11-26 07:38:43";1932;1;1;49.99;19.49
1933;"2012-11-26 08:00:07";1933;1;1;49.99;19.49
1934;"2012-11-26 08:17:59";1934;1;1;49.99;19.49
1935;"2012-11-26 08:49:50";1935;1;1;49.99;19.49
1936;"2012-11-26 08:52:39";1936;1;1;49.99;19.49
1937;"2012-11-26 08:56:07";1937;1;1;49.99;19.49
1938;"2012-11-26 09:00:37";1938;1;1;49.99;19.49
1939;"2012-11-26 09:19:31";1939;1;1;49.99;19.49
1940;"2012-11-26 09:33:55";1940;1;1;49.99;19.49
1941;"2012-11-26 09:43:51";1941;1;1;49.99;19.49
1942;"2012-11-26 09:47:34";1942;1;1;49.99;19.49
1943;"2012-11-26 10:04:38";1943;1;1;49.99;19.49
1944;"2012-11-26 10:33:44";1944;1;1;49.99;19.49
1945;"2012-11-26 10:56:09";1945;1;1;49.99;19.49
1946;"2012-11-26 10:56:19";1946;1;1;49.99;19.49
1947;"2012-11-26 11:11:14";1947;1;1;49.99;19.49
1948;"2012-11-26 11:11:52";1948;1;1;49.99;19.49
1949;"2012-11-26 11:29:09";1949;1;1;49.99;19.49
1950;"2012-11-26 11:31:15";1950;1;1;49.99;19.49
1951;"2012-11-26 11:36:36";1951;1;1;49.99;19.49
1952;"2012-11-26 11:51:02";1952;1;1;49.99;19.49
1953;"2012-11-26 11:51:45";1953;1;1;49.99;19.49
1954;"2012-11-26 11:52:50";1954;1;1;49.99;19.49
1955;"2012-11-26 12:15:37";1955;1;1;49.99;19.49
1956;"2012-11-26 12:26:47";1956;1;1;49.99;19.49
1957;"2012-11-26 12:43:34";1957;1;1;49.99;19.49
1958;"2012-11-26 13:16:39";1958;1;1;49.99;19.49
1959;"2012-11-26 13:25:58";1959;1;1;49.99;19.49
1960;"2012-11-26 13:27:25";1960;1;1;49.99;19.49
1961;"2012-11-26 13:45:33";1961;1;1;49.99;19.49
1962;"2012-11-26 13:45:34";1962;1;1;49.99;19.49
1963;"2012-11-26 13:59:06";1963;1;1;49.99;19.49
1964;"2012-11-26 14:02:01";1964;1;1;49.99;19.49
1965;"2012-11-26 14:02:55";1965;1;1;49.99;19.49
1966;"2012-11-26 14:05:51";1966;1;1;49.99;19.49
1967;"2012-11-26 14:14:42";1967;1;1;49.99;19.49
1968;"2012-11-26 14:15:18";1968;1;1;49.99;19.49
1969;"2012-11-26 14:18:51";1969;1;1;49.99;19.49
1970;"2012-11-26 14:30:24";1970;1;1;49.99;19.49
1971;"2012-11-26 14:48:46";1971;1;1;49.99;19.49
1972;"2012-11-26 15:18:48";1972;1;1;49.99;19.49
1973;"2012-11-26 15:23:59";1973;1;1;49.99;19.49
1974;"2012-11-26 15:25:23";1974;1;1;49.99;19.49
1975;"2012-11-26 15:30:44";1975;1;1;49.99;19.49
1976;"2012-11-26 15:50:52";1976;1;1;49.99;19.49
1977;"2012-11-26 15:55:10";1977;1;1;49.99;19.49
1978;"2012-11-26 16:01:53";1978;1;1;49.99;19.49
1979;"2012-11-26 16:07:43";1979;1;1;49.99;19.49
1980;"2012-11-26 16:15:42";1980;1;1;49.99;19.49
1981;"2012-11-26 16:18:40";1981;1;1;49.99;19.49
1982;"2012-11-26 16:23:29";1982;1;1;49.99;19.49
1983;"2012-11-26 16:34:14";1983;1;1;49.99;19.49
1984;"2012-11-26 16:44:05";1984;1;1;49.99;19.49
1985;"2012-11-26 16:49:42";1985;1;1;49.99;19.49
1986;"2012-11-26 16:50:16";1986;1;1;49.99;19.49
1987;"2012-11-26 16:55:27";1987;1;1;49.99;19.49
1988;"2012-11-26 17:09:37";1988;1;1;49.99;19.49
1989;"2012-11-26 17:12:20";1989;1;1;49.99;19.49
1990;"2012-11-26 17:22:11";1990;1;1;49.99;19.49
1991;"2012-11-26 17:33:05";1991;1;1;49.99;19.49
1992;"2012-11-26 17:35:01";1992;1;1;49.99;19.49
1993;"2012-11-26 17:45:58";1993;1;1;49.99;19.49
1994;"2012-11-26 17:46:09";1994;1;1;49.99;19.49
1995;"2012-11-26 17:48:12";1995;1;1;49.99;19.49
1996;"2012-11-26 17:58:41";1996;1;1;49.99;19.49
1997;"2012-11-26 18:27:52";1997;1;1;49.99;19.49
1998;"2012-11-26 18:33:08";1998;1;1;49.99;19.49
1999;"2012-11-26 18:33:50";1999;1;1;49.99;19.49
2000;"2012-11-26 18:42:51";2000;1;1;49.99;19.49
2001;"2012-11-26 18:48:10";2001;1;1;49.99;19.49
2002;"2012-11-26 19:14:01";2002;1;1;49.99;19.49
2003;"2012-11-26 19:18:40";2003;1;1;49.99;19.49
2004;"2012-11-26 19:22:49";2004;1;1;49.99;19.49
2005;"2012-11-26 19:31:15";2005;1;1;49.99;19.49
2006;"2012-11-26 20:14:22";2006;1;1;49.99;19.49
2007;"2012-11-26 20:30:02";2007;1;1;49.99;19.49
2008;"2012-11-26 20:37:29";2008;1;1;49.99;19.49
2009;"2012-11-26 20:55:19";2009;1;1;49.99;19.49
2010;"2012-11-26 20:57:23";2010;1;1;49.99;19.49
2011;"2012-11-26 20:58:09";2011;1;1;49.99;19.49
2012;"2012-11-26 21:10:45";2012;1;1;49.99;19.49
2013;"2012-11-26 21:35:39";2013;1;1;49.99;19.49
2014;"2012-11-26 21:45:59";2014;1;1;49.99;19.49
2015;"2012-11-26 22:07:03";2015;1;1;49.99;19.49
2016;"2012-11-26 22:08:45";2016;1;1;49.99;19.49
2017;"2012-11-26 22:12:05";2017;1;1;49.99;19.49
2018;"2012-11-26 22:15:22";2018;1;1;49.99;19.49
2019;"2012-11-26 22:18:07";2019;1;1;49.99;19.49
2020;"2012-11-26 22:39:12";2020;1;1;49.99;19.49
2021;"2012-11-26 23:01:45";2021;1;1;49.99;19.49
2022;"2012-11-26 23:09:24";2022;1;1;49.99;19.49
2023;"2012-11-26 23:50:14";2023;1;1;49.99;19.49
2024;"2012-11-27 08:16:54";2024;1;1;49.99;19.49
2025;"2012-11-27 10:53:41";2025;1;1;49.99;19.49
2026;"2012-11-27 11:51:30";2026;1;1;49.99;19.49
2027;"2012-11-27 11:56:34";2027;1;1;49.99;19.49
2028;"2012-11-27 12:07:30";2028;1;1;49.99;19.49
2029;"2012-11-27 13:06:48";2029;1;1;49.99;19.49
2030;"2012-11-27 13:24:38";2030;1;1;49.99;19.49
2031;"2012-11-27 13:28:34";2031;1;1;49.99;19.49
2032;"2012-11-27 15:43:06";2032;1;1;49.99;19.49
2033;"2012-11-27 16:16:20";2033;1;1;49.99;19.49
2034;"2012-11-27 16:46:00";2034;1;1;49.99;19.49
2035;"2012-11-27 18:22:38";2035;1;1;49.99;19.49
2036;"2012-11-27 21:18:33";2036;1;1;49.99;19.49
2037;"2012-11-27 21:27:45";2037;1;1;49.99;19.49
2038;"2012-11-28 03:02:00";2038;1;1;49.99;19.49
2039;"2012-11-28 03:23:33";2039;1;1;49.99;19.49
2040;"2012-11-28 08:04:47";2040;1;1;49.99;19.49
2041;"2012-11-28 10:56:12";2041;1;1;49.99;19.49
2042;"2012-11-28 12:34:24";2042;1;1;49.99;19.49
2043;"2012-11-28 12:43:39";2043;1;1;49.99;19.49
2044;"2012-11-28 13:31:34";2044;1;1;49.99;19.49
2045;"2012-11-28 14:49:37";2045;1;1;49.99;19.49
2046;"2012-11-28 14:56:15";2046;1;1;49.99;19.49
2047;"2012-11-28 16:08:46";2047;1;1;49.99;19.49
2048;"2012-11-28 16:39:35";2048;1;1;49.99;19.49
2049;"2012-11-28 17:37:02";2049;1;1;49.99;19.49
2050;"2012-11-28 20:30:55";2050;1;1;49.99;19.49
2051;"2012-11-29 00:46:16";2051;1;1;49.99;19.49
2052;"2012-11-29 06:00:34";2052;1;1;49.99;19.49
2053;"2012-11-29 06:23:42";2053;1;1;49.99;19.49
2054;"2012-11-29 09:28:38";2054;1;1;49.99;19.49
2055;"2012-11-29 11:16:53";2055;1;1;49.99;19.49
2056;"2012-11-29 11:22:18";2056;1;1;49.99;19.49
2057;"2012-11-29 14:26:51";2057;1;1;49.99;19.49
2058;"2012-11-29 15:13:34";2058;1;1;49.99;19.49
2059;"2012-11-29 15:46:13";2059;1;1;49.99;19.49
2060;"2012-11-29 16:22:52";2060;1;1;49.99;19.49
2061;"2012-11-29 17:41:39";2061;1;1;49.99;19.49
2062;"2012-11-29 21:37:00";2062;1;1;49.99;19.49
2063;"2012-11-30 00:56:57";2063;1;1;49.99;19.49
2064;"2012-11-30 01:26:56";2064;1;1;49.99;19.49
2065;"2012-11-30 02:14:39";2065;1;1;49.99;19.49
2066;"2012-11-30 10:11:21";2066;1;1;49.99;19.49
2067;"2012-11-30 12:36:22";2067;1;1;49.99;19.49
2068;"2012-11-30 14:35:49";2068;1;1;49.99;19.49
2069;"2012-11-30 14:49:57";2069;1;1;49.99;19.49
2070;"2012-11-30 14:51:34";2070;1;1;49.99;19.49
2071;"2012-11-30 15:48:25";2071;1;1;49.99;19.49
2072;"2012-11-30 16:08:04";2072;1;1;49.99;19.49
2073;"2012-11-30 16:20:49";2073;1;1;49.99;19.49
2074;"2012-11-30 16:31:59";2074;1;1;49.99;19.49
2075;"2012-11-30 16:56:00";2075;1;1;49.99;19.49
2076;"2012-11-30 16:58:37";2076;1;1;49.99;19.49
2077;"2012-11-30 20:38:41";2077;1;1;49.99;19.49
2078;"2012-11-30 21:28:39";2078;1;1;49.99;19.49
2079;"2012-11-30 21:39:48";2079;1;1;49.99;19.49
2080;"2012-11-30 21:47:00";2080;1;1;49.99;19.49
2081;"2012-12-01 02:23:29";2081;1;1;49.99;19.49
2082;"2012-12-01 05:01:21";2082;1;1;49.99;19.49
2083;"2012-12-01 10:43:09";2083;1;1;49.99;19.49
2084;"2012-12-01 10:47:33";2084;1;1;49.99;19.49
2085;"2012-12-01 14:25:45";2085;1;1;49.99;19.49
2086;"2012-12-01 21:45:15";2086;1;1;49.99;19.49
2087;"2012-12-01 21:57:56";2087;1;1;49.99;19.49
2088;"2012-12-01 23:46:25";2088;1;1;49.99;19.49
2089;"2012-12-02 07:27:14";2089;1;1;49.99;19.49
2090;"2012-12-02 07:40:09";2090;1;1;49.99;19.49
2091;"2012-12-02 08:58:12";2091;1;1;49.99;19.49
2092;"2012-12-02 09:43:38";2092;1;1;49.99;19.49
2093;"2012-12-02 12:35:58";2093;1;1;49.99;19.49
2094;"2012-12-02 15:17:53";2094;1;1;49.99;19.49
2095;"2012-12-02 17:23:11";2095;1;1;49.99;19.49
2096;"2012-12-02 17:51:56";2096;1;1;49.99;19.49
2097;"2012-12-02 19:12:43";2097;1;1;49.99;19.49
2098;"2012-12-02 23:40:37";2098;1;1;49.99;19.49
2099;"2012-12-03 00:07:42";2099;1;1;49.99;19.49
2100;"2012-12-03 01:16:07";2100;1;1;49.99;19.49
2101;"2012-12-03 02:29:41";2101;1;1;49.99;19.49
2102;"2012-12-03 02:45:21";2102;1;1;49.99;19.49
2103;"2012-12-03 05:30:35";2103;1;1;49.99;19.49
2104;"2012-12-03 06:21:14";2104;1;1;49.99;19.49
2105;"2012-12-03 08:39:04";2105;1;1;49.99;19.49
2106;"2012-12-03 09:04:34";2106;1;1;49.99;19.49
2107;"2012-12-03 11:13:44";2107;1;1;49.99;19.49
2108;"2012-12-03 11:32:26";2108;1;1;49.99;19.49
2109;"2012-12-03 11:54:21";2109;1;1;49.99;19.49
2110;"2012-12-03 12:53:48";2110;1;1;49.99;19.49
2111;"2012-12-03 13:00:09";2111;1;1;49.99;19.49
2112;"2012-12-03 13:08:43";2112;1;1;49.99;19.49
2113;"2012-12-03 13:29:05";2113;1;1;49.99;19.49
2114;"2012-12-03 16:26:42";2114;1;1;49.99;19.49
2115;"2012-12-03 16:38:02";2115;1;1;49.99;19.49
2116;"2012-12-03 17:03:06";2116;1;1;49.99;19.49
2117;"2012-12-03 18:15:32";2117;1;1;49.99;19.49
2118;"2012-12-03 18:24:59";2118;1;1;49.99;19.49
2119;"2012-12-03 18:53:31";2119;1;1;49.99;19.49
2120;"2012-12-03 18:55:15";2120;1;1;49.99;19.49
2121;"2012-12-03 18:57:56";2121;1;1;49.99;19.49
2122;"2012-12-03 21:28:48";2122;1;1;49.99;19.49
2123;"2012-12-03 22:44:24";2123;1;1;49.99;19.49
2124;"2012-12-04 00:07:02";2124;1;1;49.99;19.49
2125;"2012-12-04 01:04:00";2125;1;1;49.99;19.49
2126;"2012-12-04 01:33:06";2126;1;1;49.99;19.49
2127;"2012-12-04 02:49:11";2127;1;1;49.99;19.49
2128;"2012-12-04 03:00:38";2128;1;1;49.99;19.49
2129;"2012-12-04 05:04:56";2129;1;1;49.99;19.49
2130;"2012-12-04 08:08:10";2130;1;1;49.99;19.49
2131;"2012-12-04 09:13:06";2131;1;1;49.99;19.49
2132;"2012-12-04 12:19:53";2132;1;1;49.99;19.49
2133;"2012-12-04 12:42:30";2133;1;1;49.99;19.49
2134;"2012-12-04 12:49:48";2134;1;1;49.99;19.49
2135;"2012-12-04 14:27:45";2135;1;1;49.99;19.49
2136;"2012-12-04 14:43:01";2136;1;1;49.99;19.49
2137;"2012-12-04 15:04:53";2137;1;1;49.99;19.49
2138;"2012-12-04 15:46:28";2138;1;1;49.99;19.49
2139;"2012-12-04 17:17:37";2139;1;1;49.99;19.49
2140;"2012-12-04 17:20:44";2140;1;1;49.99;19.49
2141;"2012-12-04 17:23:14";2141;1;1;49.99;19.49
2142;"2012-12-04 17:24:32";2142;1;1;49.99;19.49
2143;"2012-12-04 17:24:59";2143;1;1;49.99;19.49
2144;"2012-12-04 18:14:34";2144;1;1;49.99;19.49
2145;"2012-12-04 19:09:43";2145;1;1;49.99;19.49
2146;"2012-12-04 19:14:20";2146;1;1;49.99;19.49
2147;"2012-12-04 19:15:51";2147;1;1;49.99;19.49
2148;"2012-12-04 19:19:18";2148;1;1;49.99;19.49
2149;"2012-12-04 19:41:31";2149;1;1;49.99;19.49
2150;"2012-12-04 20:27:53";2150;1;1;49.99;19.49
2151;"2012-12-04 21:31:32";2151;1;1;49.99;19.49
2152;"2012-12-04 22:21:47";2152;1;1;49.99;19.49
2153;"2012-12-04 22:35:50";2153;1;1;49.99;19.49
2154;"2012-12-05 02:33:28";2154;1;1;49.99;19.49
2155;"2012-12-05 08:16:57";2155;1;1;49.99;19.49
2156;"2012-12-05 09:04:32";2156;1;1;49.99;19.49
2157;"2012-12-05 09:28:09";2157;1;1;49.99;19.49
2158;"2012-12-05 09:59:02";2158;1;1;49.99;19.49
2159;"2012-12-05 11:22:04";2159;1;1;49.99;19.49
2160;"2012-12-05 11:41:53";2160;1;1;49.99;19.49
2161;"2012-12-05 12:04:55";2161;1;1;49.99;19.49
2162;"2012-12-05 12:07:35";2162;1;1;49.99;19.49
2163;"2012-12-05 12:19:48";2163;1;1;49.99;19.49
2164;"2012-12-05 13:25:27";2164;1;1;49.99;19.49
2165;"2012-12-05 13:53:06";2165;1;1;49.99;19.49
2166;"2012-12-05 14:19:02";2166;1;1;49.99;19.49
2167;"2012-12-05 15:21:27";2167;1;1;49.99;19.49
2168;"2012-12-05 15:32:26";2168;1;1;49.99;19.49
2169;"2012-12-05 16:03:34";2169;1;1;49.99;19.49
2170;"2012-12-05 16:08:05";2170;1;1;49.99;19.49
2171;"2012-12-05 17:05:37";2171;1;1;49.99;19.49
2172;"2012-12-05 17:33:26";2172;1;1;49.99;19.49
2173;"2012-12-05 17:38:09";2173;1;1;49.99;19.49
2174;"2012-12-05 20:07:57";2174;1;1;49.99;19.49
2175;"2012-12-05 20:43:24";2175;1;1;49.99;19.49
2176;"2012-12-05 20:55:41";2176;1;1;49.99;19.49
2177;"2012-12-06 02:24:46";2177;1;1;49.99;19.49
2178;"2012-12-06 04:06:36";2178;1;1;49.99;19.49
2179;"2012-12-06 04:57:38";2179;1;1;49.99;19.49
2180;"2012-12-06 05:08:27";2180;1;1;49.99;19.49
2181;"2012-12-06 09:18:49";2181;1;1;49.99;19.49
2182;"2012-12-06 09:29:11";2182;1;1;49.99;19.49
2183;"2012-12-06 10:49:34";2183;1;1;49.99;19.49
2184;"2012-12-06 11:41:38";2184;1;1;49.99;19.49
2185;"2012-12-06 11:55:16";2185;1;1;49.99;19.49
2186;"2012-12-06 13:21:49";2186;1;1;49.99;19.49
2187;"2012-12-06 13:42:35";2187;1;1;49.99;19.49
2188;"2012-12-06 13:56:45";2188;1;1;49.99;19.49
2189;"2012-12-06 14:26:19";2189;1;1;49.99;19.49
2190;"2012-12-06 14:27:04";2190;1;1;49.99;19.49
2191;"2012-12-06 14:51:25";2191;1;1;49.99;19.49
2192;"2012-12-06 14:55:57";2192;1;1;49.99;19.49
2193;"2012-12-06 15:27:19";2193;1;1;49.99;19.49
2194;"2012-12-06 15:44:35";2194;1;1;49.99;19.49
2195;"2012-12-06 17:06:46";2195;1;1;49.99;19.49
2196;"2012-12-06 17:45:43";2196;1;1;49.99;19.49
2197;"2012-12-06 17:57:47";2197;1;1;49.99;19.49
2198;"2012-12-06 18:38:58";2198;1;1;49.99;19.49
2199;"2012-12-06 19:35:08";2199;1;1;49.99;19.49
2200;"2012-12-06 21:15:12";2200;1;1;49.99;19.49
2201;"2012-12-06 21:25:39";2201;1;1;49.99;19.49
2202;"2012-12-06 21:27:35";2202;1;1;49.99;19.49
2203;"2012-12-06 22:00:34";2203;1;1;49.99;19.49
2204;"2012-12-06 22:10:48";2204;1;1;49.99;19.49
2205;"2012-12-07 00:10:56";2205;1;1;49.99;19.49
2206;"2012-12-07 00:21:25";2206;1;1;49.99;19.49
2207;"2012-12-07 01:28:48";2207;1;1;49.99;19.49
2208;"2012-12-07 03:12:27";2208;1;1;49.99;19.49
2209;"2012-12-07 03:49:43";2209;1;1;49.99;19.49
2210;"2012-12-07 08:59:50";2210;1;1;49.99;19.49
2211;"2012-12-07 11:01:10";2211;1;1;49.99;19.49
2212;"2012-12-07 11:13:05";2212;1;1;49.99;19.49
2213;"2012-12-07 11:15:14";2213;1;1;49.99;19.49
2214;"2012-12-07 11:27:24";2214;1;1;49.99;19.49
2215;"2012-12-07 12:13:49";2215;1;1;49.99;19.49
2216;"2012-12-07 13:55:47";2216;1;1;49.99;19.49
2217;"2012-12-07 14:26:37";2217;1;1;49.99;19.49
2218;"2012-12-07 15:26:59";2218;1;1;49.99;19.49
2219;"2012-12-07 16:03:29";2219;1;1;49.99;19.49
2220;"2012-12-07 18:13:44";2220;1;1;49.99;19.49
2221;"2012-12-07 20:00:19";2221;1;1;49.99;19.49
2222;"2012-12-07 22:53:52";2222;1;1;49.99;19.49
2223;"2012-12-08 00:05:35";2223;1;1;49.99;19.49
2224;"2012-12-08 06:37:26";2224;1;1;49.99;19.49
2225;"2012-12-08 11:29:41";2225;1;1;49.99;19.49
2226;"2012-12-08 11:38:30";2226;1;1;49.99;19.49
2227;"2012-12-08 12:29:25";2227;1;1;49.99;19.49
2228;"2012-12-08 15:12:14";2228;1;1;49.99;19.49
2229;"2012-12-08 15:37:39";2229;1;1;49.99;19.49
2230;"2012-12-08 18:36:09";2230;1;1;49.99;19.49
2231;"2012-12-08 19:02:02";2231;1;1;49.99;19.49
2232;"2012-12-08 21:03:28";2232;1;1;49.99;19.49
2233;"2012-12-08 21:37:04";2233;1;1;49.99;19.49
2234;"2012-12-09 04:25:43";2234;1;1;49.99;19.49
2235;"2012-12-09 07:19:42";2235;1;1;49.99;19.49
2236;"2012-12-09 10:35:34";2236;1;1;49.99;19.49
2237;"2012-12-09 12:35:54";2237;1;1;49.99;19.49
2238;"2012-12-09 18:30:05";2238;1;1;49.99;19.49
2239;"2012-12-09 21:18:14";2239;1;1;49.99;19.49
2240;"2012-12-09 21:27:51";2240;1;1;49.99;19.49
